session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
711,1,Borne A1 - Centre Commercial,16,2026-05-26 15:34:00.135566,2026-05-26 16:37:00.135566,63,21.47,6.44,15,1,0,5,terminee
712,1,Borne A1 - Centre Commercial,13,2026-05-26 16:29:00.135566,2026-05-26 17:28:00.135566,59,14.32,4.3,16,1,0,5,terminee
2325,3,Borne C3 - Parking Aéroport,15,2026-05-26 16:52:00.135566,2026-05-26 18:33:00.135566,101,201.41,120.85,16,1,0,5,terminee
713,1,Borne A1 - Centre Commercial,3,2026-05-26 16:59:00.135566,2026-05-26 18:46:00.135566,107,35.55,10.66,16,1,0,5,terminee
714,1,Borne A1 - Centre Commercial,50,2026-05-26 17:51:00.135566,2026-05-26 19:30:00.135566,99,27.87,8.36,17,1,0,5,terminee
1596,2,Borne B2 - Parking Université,35,2026-05-26 18:17:00.135566,2026-05-26 20:11:00.135566,114,71.91,32.36,18,1,0,5,terminee
1597,2,Borne B2 - Parking Université,17,2026-05-26 18:30:00.135566,2026-05-26 19:08:00.135566,38,21.43,9.64,18,1,0,5,terminee
715,1,Borne A1 - Centre Commercial,5,2026-05-26 18:59:00.135566,2026-05-26 19:16:00.135566,17,4.34,1.3,18,1,0,5,terminee
716,1,Borne A1 - Centre Commercial,39,2026-05-26 19:06:00.135566,2026-05-26 20:37:00.135566,91,20.47,6.14,19,1,0,5,terminee
2326,3,Borne C3 - Parking Aéroport,18,2026-05-26 19:45:00.135566,2026-05-26 20:26:00.135566,41,69.31,41.59,19,1,0,5,terminee
1598,2,Borne B2 - Parking Université,8,2026-05-26 19:52:00.135566,2026-05-26 20:55:00.135566,63,48.89,22.0,19,1,0,5,terminee
717,1,Borne A1 - Centre Commercial,16,2026-05-26 20:43:00.135566,2026-05-26 22:28:00.135566,105,36.53,10.96,20,1,0,5,terminee
718,1,Borne A1 - Centre Commercial,15,2026-05-26 21:47:00.135566,2026-05-26 22:07:00.135566,20,5.58,1.67,21,1,0,5,terminee
1599,2,Borne B2 - Parking Université,50,2026-05-26 21:49:00.135566,2026-05-26 23:35:00.135566,106,61.8,27.81,21,1,0,5,terminee
1600,2,Borne B2 - Parking Université,3,2026-05-26 22:28:00.135566,2026-05-26 23:14:00.135566,46,34.31,15.44,22,1,0,5,terminee
2327,3,Borne C3 - Parking Aéroport,14,2026-05-27 04:31:00.135566,2026-05-27 05:34:00.135566,63,102.7,61.62,4,2,0,5,terminee
719,1,Borne A1 - Centre Commercial,50,2026-05-27 05:34:00.135566,2026-05-27 06:16:00.135566,42,13.89,4.17,5,2,0,5,terminee
2328,3,Borne C3 - Parking Aéroport,19,2026-05-27 06:38:00.135566,2026-05-27 07:20:00.135566,42,104.8,62.88,6,2,0,5,terminee
1601,2,Borne B2 - Parking Université,7,2026-05-27 08:12:00.135566,2026-05-27 09:25:00.135566,73,54.39,24.48,8,2,0,5,terminee
2331,3,Borne C3 - Parking Aéroport,16,2026-05-27 08:16:00.135566,2026-05-27 09:01:00.135566,45,95.3,57.18,8,2,0,5,terminee
2330,3,Borne C3 - Parking Aéroport,19,2026-05-27 08:26:00.135566,2026-05-27 10:22:00.135566,116,190.93,114.56,8,2,0,5,terminee
1602,2,Borne B2 - Parking Université,31,2026-05-27 08:33:00.135566,2026-05-27 10:13:00.135566,100,82.74,37.23,8,2,0,5,terminee
2329,3,Borne C3 - Parking Aéroport,12,2026-05-27 08:46:00.135566,2026-05-27 10:27:00.135566,101,170.63,102.38,8,2,0,5,terminee
1603,2,Borne B2 - Parking Université,21,2026-05-27 09:24:00.135566,2026-05-27 11:06:00.135566,102,83.68,37.66,9,2,0,5,terminee
720,1,Borne A1 - Centre Commercial,19,2026-05-27 10:03:00.135566,2026-05-27 10:35:00.135566,32,9.4,2.82,10,2,0,5,terminee
2332,3,Borne C3 - Parking Aéroport,30,2026-05-27 11:23:00.135566,2026-05-27 12:52:00.135566,89,194.4,116.64,11,2,0,5,terminee
2333,3,Borne C3 - Parking Aéroport,21,2026-05-27 12:05:00.135566,2026-05-27 12:21:00.135566,16,31.5,18.9,12,2,0,5,terminee
1604,2,Borne B2 - Parking Université,48,2026-05-27 12:10:00.135566,2026-05-27 13:45:00.135566,95,70.56,31.75,12,2,0,5,terminee
721,1,Borne A1 - Centre Commercial,37,2026-05-27 12:14:00.135566,2026-05-27 14:13:00.135566,119,42.17,12.65,12,2,0,5,terminee
722,1,Borne A1 - Centre Commercial,44,2026-05-27 12:20:00.135566,2026-05-27 13:48:00.135566,88,27.08,8.12,12,2,0,5,terminee
723,1,Borne A1 - Centre Commercial,10,2026-05-27 12:52:00.135566,2026-05-27 13:48:00.135566,56,14.27,4.28,12,2,0,5,terminee
724,1,Borne A1 - Centre Commercial,20,2026-05-27 13:42:00.135566,2026-05-27 15:03:00.135566,81,20.45,6.13,13,2,0,5,terminee
2334,3,Borne C3 - Parking Aéroport,46,2026-05-27 13:44:00.135566,2026-05-27 14:49:00.135566,65,142.15,85.29,13,2,0,5,terminee
2336,3,Borne C3 - Parking Aéroport,4,2026-05-27 14:16:00.135566,2026-05-27 14:40:00.135566,24,38.29,22.97,14,2,0,5,terminee
2335,3,Borne C3 - Parking Aéroport,39,2026-05-27 14:24:00.135566,2026-05-27 16:09:00.135566,105,201.95,121.17,14,2,0,5,terminee
1605,2,Borne B2 - Parking Université,17,2026-05-27 14:59:00.135566,2026-05-27 16:24:00.135566,85,57.26,25.77,14,2,0,5,terminee
725,1,Borne A1 - Centre Commercial,38,2026-05-27 17:17:00.135566,2026-05-27 17:39:00.135566,22,6.64,1.99,17,2,0,5,terminee
1608,2,Borne B2 - Parking Université,21,2026-05-27 18:07:00.135566,2026-05-27 18:52:00.135566,45,31.99,14.4,18,2,0,5,terminee
728,1,Borne A1 - Centre Commercial,34,2026-05-27 18:22:00.135566,2026-05-27 19:59:00.135566,97,30.89,9.27,18,2,0,5,terminee
1606,2,Borne B2 - Parking Université,24,2026-05-27 18:30:00.135566,2026-05-27 20:06:00.135566,96,57.56,25.9,18,2,0,5,terminee
727,1,Borne A1 - Centre Commercial,4,2026-05-27 18:43:00.135566,2026-05-27 19:52:00.135566,69,20.81,6.24,18,2,0,5,terminee
726,1,Borne A1 - Centre Commercial,41,2026-05-27 18:56:00.135566,2026-05-27 20:45:00.135566,109,38.55,11.56,18,2,0,5,terminee
1607,2,Borne B2 - Parking Université,14,2026-05-27 18:56:00.135566,2026-05-27 19:17:00.135566,21,16.55,7.45,18,2,0,5,terminee
1609,2,Borne B2 - Parking Université,38,2026-05-27 19:00:00.135566,2026-05-27 19:36:00.135566,36,27.53,12.39,19,2,0,5,terminee
1611,2,Borne B2 - Parking Université,31,2026-05-27 19:02:00.135566,2026-05-27 20:31:00.135566,89,67.74,30.48,19,2,0,5,terminee
1610,2,Borne B2 - Parking Université,1,2026-05-27 19:07:00.135566,2026-05-27 20:12:00.135566,65,49.6,22.32,19,2,0,5,terminee
729,1,Borne A1 - Centre Commercial,10,2026-05-27 19:20:00.135566,2026-05-27 21:04:00.135566,104,29.23,8.77,19,2,0,5,terminee
1613,2,Borne B2 - Parking Université,6,2026-05-27 20:05:00.135566,2026-05-27 20:51:00.135566,46,25.42,11.44,20,2,0,5,terminee
730,1,Borne A1 - Centre Commercial,35,2026-05-27 20:19:00.135566,2026-05-27 21:22:00.135566,63,15.56,4.67,20,2,0,5,terminee
1612,2,Borne B2 - Parking Université,50,2026-05-27 20:44:00.135566,2026-05-27 22:15:00.135566,91,50.2,22.59,20,2,0,5,terminee
731,1,Borne A1 - Centre Commercial,20,2026-05-27 21:30:00.135566,2026-05-27 22:15:00.135566,45,15.51,4.65,21,2,0,5,terminee
1614,2,Borne B2 - Parking Université,49,2026-05-27 21:43:00.135566,2026-05-27 23:17:00.135566,94,57.6,25.92,21,2,0,5,terminee
2337,3,Borne C3 - Parking Aéroport,31,2026-05-27 22:03:00.135566,2026-05-27 23:00:00.135566,57,138.57,83.14,22,2,0,5,terminee
732,1,Borne A1 - Centre Commercial,30,2026-05-27 22:54:00.135566,2026-05-28 00:39:00.135566,105,25.32,7.6,22,2,0,5,terminee
733,1,Borne A1 - Centre Commercial,27,2026-05-27 22:58:00.135566,2026-05-27 23:20:00.135566,22,6.65,2.0,22,2,0,5,terminee
734,1,Borne A1 - Centre Commercial,16,2026-05-28 00:35:00.135566,2026-05-28 01:57:00.135566,82,19.65,5.89,0,3,0,5,terminee
2338,3,Borne C3 - Parking Aéroport,39,2026-05-28 07:38:00.135566,2026-05-28 09:18:00.135566,100,246.72,148.03,7,3,0,5,terminee
1615,2,Borne B2 - Parking Université,42,2026-05-28 07:40:00.135566,2026-05-28 08:02:00.135566,22,11.44,5.15,7,3,0,5,terminee
735,1,Borne A1 - Centre Commercial,6,2026-05-28 08:16:00.135566,2026-05-28 08:57:00.135566,41,11.01,3.3,8,3,0,5,terminee
2339,3,Borne C3 - Parking Aéroport,1,2026-05-28 08:45:00.135566,2026-05-28 10:35:00.135566,110,254.08,152.45,8,3,0,5,terminee
2340,3,Borne C3 - Parking Aéroport,20,2026-05-28 09:16:00.135566,2026-05-28 10:35:00.135566,79,167.45,100.47,9,3,0,5,terminee
736,1,Borne A1 - Centre Commercial,6,2026-05-28 09:59:00.135566,2026-05-28 11:11:00.135566,72,24.79,7.44,9,3,0,5,terminee
1616,2,Borne B2 - Parking Université,7,2026-05-28 10:09:00.135566,2026-05-28 11:53:00.135566,104,70.59,31.77,10,3,0,5,terminee
2341,3,Borne C3 - Parking Aéroport,36,2026-05-28 10:25:00.135566,2026-05-28 12:05:00.135566,100,187.09,112.25,10,3,0,5,terminee
737,1,Borne A1 - Centre Commercial,4,2026-05-28 10:34:00.135566,2026-05-28 12:21:00.135566,107,36.56,10.97,10,3,0,5,terminee
739,1,Borne A1 - Centre Commercial,49,2026-05-28 11:02:00.135566,2026-05-28 11:26:00.135566,24,5.94,1.78,11,3,0,5,terminee
738,1,Borne A1 - Centre Commercial,39,2026-05-28 11:17:00.135566,2026-05-28 12:20:00.135566,63,20.08,6.02,11,3,0,5,terminee
2342,3,Borne C3 - Parking Aéroport,11,2026-05-28 12:02:00.135566,2026-05-28 13:31:00.135566,89,149.46,89.68,12,3,0,5,terminee
740,1,Borne A1 - Centre Commercial,14,2026-05-28 12:37:00.135566,2026-05-28 14:24:00.135566,107,34.08,10.22,12,3,0,5,terminee
1617,2,Borne B2 - Parking Université,36,2026-05-28 13:08:00.135566,2026-05-28 14:25:00.135566,77,44.47,20.01,13,3,0,5,terminee
2344,3,Borne C3 - Parking Aéroport,34,2026-05-28 13:08:00.135566,2026-05-28 13:34:00.135566,26,47.25,28.35,13,3,0,5,terminee
2343,3,Borne C3 - Parking Aéroport,30,2026-05-28 13:32:00.135566,2026-05-28 14:50:00.135566,78,189.57,113.74,13,3,0,5,terminee
1619,2,Borne B2 - Parking Université,25,2026-05-28 13:46:00.135566,2026-05-28 14:25:00.135566,39,19.78,8.9,13,3,0,5,terminee
1618,2,Borne B2 - Parking Université,29,2026-05-28 13:50:00.135566,2026-05-28 15:27:00.135566,97,72.97,32.84,13,3,0,5,terminee
2345,3,Borne C3 - Parking Aéroport,21,2026-05-28 14:27:00.135566,2026-05-28 15:00:00.135566,33,58.09,34.85,14,3,0,5,terminee
741,1,Borne A1 - Centre Commercial,22,2026-05-28 14:30:00.135566,2026-05-28 15:11:00.135566,41,14.25,4.27,14,3,0,5,terminee
742,1,Borne A1 - Centre Commercial,13,2026-05-28 15:19:00.135566,2026-05-28 15:35:00.135566,16,4.02,1.21,15,3,0,5,terminee
743,1,Borne A1 - Centre Commercial,49,2026-05-28 15:47:00.135566,2026-05-28 16:17:00.135566,30,9.89,2.97,15,3,0,5,terminee
744,1,Borne A1 - Centre Commercial,46,2026-05-28 16:30:00.135566,2026-05-28 17:16:00.135566,46,14.81,4.44,16,3,0,5,terminee
2346,3,Borne C3 - Parking Aéroport,18,2026-05-28 17:02:00.135566,2026-05-28 17:33:00.135566,31,61.98,37.19,17,3,0,5,terminee
745,1,Borne A1 - Centre Commercial,36,2026-05-28 17:13:00.135566,2026-05-28 18:18:00.135566,65,23.02,6.91,17,3,0,5,terminee
746,1,Borne A1 - Centre Commercial,30,2026-05-28 18:20:00.135566,2026-05-28 20:14:00.135566,114,29.81,8.94,18,3,0,5,terminee
2347,3,Borne C3 - Parking Aéroport,19,2026-05-28 18:47:00.135566,2026-05-28 19:48:00.135566,61,148.0,88.8,18,3,0,5,terminee
2348,3,Borne C3 - Parking Aéroport,49,2026-05-28 18:57:00.135566,2026-05-28 19:45:00.135566,48,101.42,60.85,18,3,0,5,terminee
747,1,Borne A1 - Centre Commercial,17,2026-05-28 19:34:00.135566,2026-05-28 21:12:00.135566,98,26.72,8.02,19,3,0,5,terminee
2349,3,Borne C3 - Parking Aéroport,28,2026-05-28 19:59:00.135566,2026-05-28 20:47:00.135566,48,96.81,58.09,19,3,0,5,terminee
748,1,Borne A1 - Centre Commercial,30,2026-05-28 20:23:00.135566,2026-05-28 21:43:00.135566,80,27.96,8.39,20,3,0,5,terminee
1620,2,Borne B2 - Parking Université,3,2026-05-28 21:22:00.135566,2026-05-28 23:09:00.135566,107,58.31,26.24,21,3,0,5,terminee
2350,3,Borne C3 - Parking Aéroport,32,2026-05-28 21:57:00.135566,2026-05-28 22:33:00.135566,36,65.36,39.22,21,3,0,5,terminee
1621,2,Borne B2 - Parking Université,19,2026-05-28 22:31:00.135566,2026-05-29 00:16:00.135566,105,67.81,30.51,22,3,0,5,terminee
1622,2,Borne B2 - Parking Université,37,2026-05-29 04:34:00.135566,2026-05-29 06:18:00.135566,104,68.99,31.05,4,4,0,5,terminee
749,1,Borne A1 - Centre Commercial,31,2026-05-29 05:06:00.135566,2026-05-29 07:03:00.135566,117,42.58,12.77,5,4,0,5,terminee
1623,2,Borne B2 - Parking Université,47,2026-05-29 06:11:00.135566,2026-05-29 07:35:00.135566,84,51.73,23.28,6,4,0,5,terminee
1624,2,Borne B2 - Parking Université,39,2026-05-29 07:29:00.135566,2026-05-29 08:19:00.135566,50,39.46,17.76,7,4,0,5,terminee
2351,3,Borne C3 - Parking Aéroport,43,2026-05-29 08:09:00.135566,2026-05-29 09:35:00.135566,86,202.36,121.42,8,4,0,5,terminee
1626,2,Borne B2 - Parking Université,17,2026-05-29 08:09:00.135566,2026-05-29 09:21:00.135566,72,43.1,19.39,8,4,0,5,terminee
1627,2,Borne B2 - Parking Université,50,2026-05-29 08:34:00.135566,2026-05-29 09:35:00.135566,61,39.73,17.88,8,4,0,5,terminee
1625,2,Borne B2 - Parking Université,34,2026-05-29 08:58:00.135566,2026-05-29 10:23:00.135566,85,47.04,21.17,8,4,0,5,terminee
751,1,Borne A1 - Centre Commercial,15,2026-05-29 09:20:00.135566,2026-05-29 10:27:00.135566,67,15.19,4.56,9,4,0,5,terminee
1628,2,Borne B2 - Parking Université,12,2026-05-29 09:40:00.135566,2026-05-29 10:59:00.135566,79,49.48,22.27,9,4,0,5,terminee
2352,3,Borne C3 - Parking Aéroport,13,2026-05-29 09:40:00.135566,2026-05-29 11:37:00.135566,117,226.98,136.19,9,4,0,5,terminee
750,1,Borne A1 - Centre Commercial,24,2026-05-29 09:48:00.135566,2026-05-29 10:43:00.135566,55,19.48,5.84,9,4,0,5,terminee
1629,2,Borne B2 - Parking Université,24,2026-05-29 09:56:00.135566,2026-05-29 10:13:00.135566,17,12.01,5.4,9,4,0,5,terminee
1631,2,Borne B2 - Parking Université,25,2026-05-29 11:04:00.135566,2026-05-29 12:43:00.135566,99,81.42,36.64,11,4,0,5,terminee
1632,2,Borne B2 - Parking Université,50,2026-05-29 11:12:00.135566,2026-05-29 12:34:00.135566,82,59.67,26.85,11,4,0,5,terminee
752,1,Borne A1 - Centre Commercial,36,2026-05-29 11:47:00.135566,2026-05-29 12:20:00.135566,33,7.34,2.2,11,4,0,5,terminee
1630,2,Borne B2 - Parking Université,47,2026-05-29 11:49:00.135566,2026-05-29 13:23:00.135566,94,54.48,24.52,11,4,0,5,terminee
753,1,Borne A1 - Centre Commercial,27,2026-05-29 11:59:00.135566,2026-05-29 13:28:00.135566,89,27.14,8.14,11,4,0,5,terminee
2353,3,Borne C3 - Parking Aéroport,3,2026-05-29 12:09:00.135566,2026-05-29 12:30:00.135566,21,36.33,21.8,12,4,0,5,terminee
754,1,Borne A1 - Centre Commercial,15,2026-05-29 12:18:00.135566,2026-05-29 12:52:00.135566,34,8.46,2.54,12,4,0,5,terminee
755,1,Borne A1 - Centre Commercial,32,2026-05-29 12:24:00.135566,2026-05-29 13:51:00.135566,87,29.77,8.93,12,4,0,5,terminee
2355,3,Borne C3 - Parking Aéroport,32,2026-05-29 12:27:00.135566,2026-05-29 12:56:00.135566,29,72.36,43.42,12,4,0,5,terminee
2354,3,Borne C3 - Parking Aéroport,30,2026-05-29 12:30:00.135566,2026-05-29 13:18:00.135566,48,79.85,47.91,12,4,0,5,terminee
1634,2,Borne B2 - Parking Université,7,2026-05-29 14:26:00.135566,2026-05-29 16:03:00.135566,97,58.91,26.51,14,4,0,5,terminee
1633,2,Borne B2 - Parking Université,21,2026-05-29 14:35:00.135566,2026-05-29 15:09:00.135566,34,23.95,10.78,14,4,0,5,terminee
756,1,Borne A1 - Centre Commercial,22,2026-05-29 14:35:00.135566,2026-05-29 16:13:00.135566,98,35.12,10.54,14,4,0,5,terminee
2356,3,Borne C3 - Parking Aéroport,46,2026-05-29 17:02:00.135566,2026-05-29 18:13:00.135566,71,131.81,79.09,17,4,0,5,terminee
1635,2,Borne B2 - Parking Université,9,2026-05-29 17:33:00.135566,2026-05-29 19:12:00.135566,99,51.7,23.27,17,4,0,5,terminee
1636,2,Borne B2 - Parking Université,32,2026-05-29 18:11:00.135566,2026-05-29 18:30:00.135566,19,10.78,4.85,18,4,0,5,terminee
2357,3,Borne C3 - Parking Aéroport,8,2026-05-29 18:35:00.135566,2026-05-29 19:52:00.135566,77,150.75,90.45,18,4,0,5,terminee
1637,2,Borne B2 - Parking Université,42,2026-05-29 19:12:00.135566,2026-05-29 19:39:00.135566,27,13.79,6.21,19,4,0,5,terminee
2358,3,Borne C3 - Parking Aéroport,8,2026-05-29 19:54:00.135566,2026-05-29 21:41:00.135566,107,253.26,151.96,19,4,0,5,terminee
757,1,Borne A1 - Centre Commercial,47,2026-05-29 20:16:00.135566,2026-05-29 22:08:00.135566,112,38.14,11.44,20,4,0,5,terminee
758,1,Borne A1 - Centre Commercial,11,2026-05-29 20:41:00.135566,2026-05-29 22:30:00.135566,109,31.82,9.55,20,4,0,5,terminee
1638,2,Borne B2 - Parking Université,34,2026-05-29 20:53:00.135566,2026-05-29 21:57:00.135566,64,46.04,20.72,20,4,0,5,terminee
759,1,Borne A1 - Centre Commercial,9,2026-05-29 21:46:00.135566,2026-05-29 23:42:00.135566,116,31.51,9.45,21,4,0,5,terminee
1640,2,Borne B2 - Parking Université,5,2026-05-30 08:23:00.135566,2026-05-30 09:06:00.135566,43,30.19,13.59,8,5,1,5,terminee
1639,2,Borne B2 - Parking Université,4,2026-05-30 08:39:00.135566,2026-05-30 10:23:00.135566,104,72.46,32.61,8,5,1,5,terminee
761,1,Borne A1 - Centre Commercial,5,2026-05-30 09:41:00.135566,2026-05-30 10:03:00.135566,22,6.53,1.96,9,5,1,5,terminee
760,1,Borne A1 - Centre Commercial,35,2026-05-30 09:46:00.135566,2026-05-30 11:10:00.135566,84,24.5,7.35,9,5,1,5,terminee
762,1,Borne A1 - Centre Commercial,1,2026-05-30 10:52:00.135566,2026-05-30 12:32:00.135566,100,22.71,6.81,10,5,1,5,terminee
1641,2,Borne B2 - Parking Université,6,2026-05-30 12:00:00.135566,2026-05-30 12:41:00.135566,41,29.46,13.26,12,5,1,5,terminee
764,1,Borne A1 - Centre Commercial,14,2026-05-30 13:04:00.135566,2026-05-30 14:49:00.135566,105,25.43,7.63,13,5,1,5,terminee
763,1,Borne A1 - Centre Commercial,15,2026-05-30 13:26:00.135566,2026-05-30 13:58:00.135566,32,10.99,3.3,13,5,1,5,terminee
2359,3,Borne C3 - Parking Aéroport,11,2026-05-30 14:13:00.135566,2026-05-30 15:04:00.135566,51,85.71,51.43,14,5,1,5,terminee
1642,2,Borne B2 - Parking Université,24,2026-05-30 14:29:00.135566,2026-05-30 16:26:00.135566,117,83.42,37.54,14,5,1,5,terminee
1643,2,Borne B2 - Parking Université,27,2026-05-30 14:35:00.135566,2026-05-30 16:25:00.135566,110,89.4,40.23,14,5,1,5,terminee
2360,3,Borne C3 - Parking Aéroport,37,2026-05-30 15:47:00.135566,2026-05-30 17:07:00.135566,80,185.81,111.49,15,5,1,5,terminee
2362,3,Borne C3 - Parking Aéroport,12,2026-05-30 17:00:00.135566,2026-05-30 18:22:00.135566,82,185.88,111.53,17,5,1,5,terminee
765,1,Borne A1 - Centre Commercial,40,2026-05-30 17:32:00.135566,2026-05-30 18:45:00.135566,73,20.06,6.02,17,5,1,5,terminee
2361,3,Borne C3 - Parking Aéroport,38,2026-05-30 17:57:00.135566,2026-05-30 19:36:00.135566,99,206.48,123.89,17,5,1,5,terminee
2363,3,Borne C3 - Parking Aéroport,32,2026-05-30 18:26:00.135566,2026-05-30 18:50:00.135566,24,41.91,25.15,18,5,1,5,terminee
2364,3,Borne C3 - Parking Aéroport,2,2026-05-30 18:43:00.135566,2026-05-30 19:10:00.135566,27,64.46,38.68,18,5,1,5,terminee
1646,2,Borne B2 - Parking Université,5,2026-05-30 18:46:00.135566,2026-05-30 19:10:00.135566,24,18.68,8.41,18,5,1,5,terminee
1644,2,Borne B2 - Parking Université,4,2026-05-30 18:52:00.135566,2026-05-30 19:54:00.135566,62,47.41,21.33,18,5,1,5,terminee
1645,2,Borne B2 - Parking Université,3,2026-05-30 18:52:00.135566,2026-05-30 20:25:00.135566,93,54.74,24.63,18,5,1,5,terminee
1647,2,Borne B2 - Parking Université,47,2026-05-30 19:13:00.135566,2026-05-30 20:34:00.135566,81,43.12,19.4,19,5,1,5,terminee
2365,3,Borne C3 - Parking Aéroport,8,2026-05-30 19:18:00.135566,2026-05-30 21:00:00.135566,102,253.1,151.86,19,5,1,5,terminee
766,1,Borne A1 - Centre Commercial,31,2026-05-30 19:40:00.135566,2026-05-30 21:20:00.135566,100,35.7,10.71,19,5,1,5,terminee
2366,3,Borne C3 - Parking Aéroport,10,2026-05-31 00:37:00.135566,2026-05-31 01:05:00.135566,28,65.44,39.26,0,6,1,5,terminee
2367,3,Borne C3 - Parking Aéroport,46,2026-05-31 07:01:00.135566,2026-05-31 07:26:00.135566,25,49.01,29.41,7,6,1,5,terminee
2368,3,Borne C3 - Parking Aéroport,18,2026-05-31 09:42:00.135566,2026-05-31 10:58:00.135566,76,148.51,89.11,9,6,1,5,terminee
1648,2,Borne B2 - Parking Université,13,2026-05-31 10:14:00.135566,2026-05-31 11:37:00.135566,83,52.16,23.47,10,6,1,5,terminee
1649,2,Borne B2 - Parking Université,41,2026-05-31 12:33:00.135566,2026-05-31 14:12:00.135566,99,57.71,25.97,12,6,1,5,terminee
2369,3,Borne C3 - Parking Aéroport,3,2026-05-31 12:38:00.135566,2026-05-31 14:17:00.135566,99,149.07,89.44,12,6,1,5,terminee
767,1,Borne A1 - Centre Commercial,35,2026-05-31 12:42:00.135566,2026-05-31 13:59:00.135566,77,17.12,5.14,12,6,1,5,terminee
1650,2,Borne B2 - Parking Université,27,2026-05-31 14:11:00.135566,2026-05-31 15:37:00.135566,86,64.48,29.02,14,6,1,5,terminee
1651,2,Borne B2 - Parking Université,37,2026-05-31 16:47:00.135566,2026-05-31 17:15:00.135566,28,21.15,9.52,16,6,1,5,terminee
768,1,Borne A1 - Centre Commercial,34,2026-05-31 17:35:00.135566,2026-05-31 18:42:00.135566,67,14.86,4.46,17,6,1,5,terminee
2370,3,Borne C3 - Parking Aéroport,21,2026-05-31 18:41:00.135566,2026-05-31 20:15:00.135566,94,230.38,138.23,18,6,1,5,terminee
769,1,Borne A1 - Centre Commercial,19,2026-05-31 18:46:00.135566,2026-05-31 19:36:00.135566,50,14.93,4.48,18,6,1,5,terminee
770,1,Borne A1 - Centre Commercial,44,2026-05-31 20:01:00.135566,2026-05-31 21:20:00.135566,79,26.8,8.04,20,6,1,5,terminee
2372,3,Borne C3 - Parking Aéroport,42,2026-05-31 21:08:00.135566,2026-05-31 21:50:00.135566,42,99.26,59.56,21,6,1,5,terminee
2371,3,Borne C3 - Parking Aéroport,37,2026-05-31 21:46:00.135566,2026-05-31 23:34:00.135566,108,259.94,155.96,21,6,1,5,terminee
1652,2,Borne B2 - Parking Université,43,2026-05-31 23:22:00.135566,2026-06-01 01:03:00.135566,101,65.94,29.67,23,6,1,5,terminee
2373,3,Borne C3 - Parking Aéroport,36,2026-06-01 00:51:00.135566,2026-06-01 01:13:00.135566,22,49.36,29.62,0,0,0,6,terminee
771,1,Borne A1 - Centre Commercial,12,2026-06-01 07:27:00.135566,2026-06-01 09:25:00.135566,118,42.22,12.67,7,0,0,6,terminee
1653,2,Borne B2 - Parking Université,12,2026-06-01 07:27:00.135566,2026-06-01 07:55:00.135566,28,15.56,7.0,7,0,0,6,terminee
772,1,Borne A1 - Centre Commercial,16,2026-06-01 08:06:00.135566,2026-06-01 08:33:00.135566,27,8.02,2.41,8,0,0,6,terminee
1655,2,Borne B2 - Parking Université,29,2026-06-01 08:10:00.135566,2026-06-01 09:33:00.135566,83,69.12,31.1,8,0,0,6,terminee
2375,3,Borne C3 - Parking Aéroport,26,2026-06-01 08:11:00.135566,2026-06-01 08:56:00.135566,45,110.93,66.56,8,0,0,6,terminee
1654,2,Borne B2 - Parking Université,43,2026-06-01 08:35:00.135566,2026-06-01 09:41:00.135566,66,44.1,19.85,8,0,0,6,terminee
2374,3,Borne C3 - Parking Aéroport,17,2026-06-01 08:38:00.135566,2026-06-01 09:41:00.135566,63,100.33,60.2,8,0,0,6,terminee
2376,3,Borne C3 - Parking Aéroport,11,2026-06-01 09:05:00.135566,2026-06-01 09:22:00.135566,17,39.99,23.99,9,0,0,6,terminee
1656,2,Borne B2 - Parking Université,36,2026-06-01 09:59:00.135566,2026-06-01 10:59:00.135566,60,48.05,21.62,9,0,0,6,terminee
773,1,Borne A1 - Centre Commercial,23,2026-06-01 10:12:00.135566,2026-06-01 11:46:00.135566,94,27.94,8.38,10,0,0,6,terminee
1657,2,Borne B2 - Parking Université,41,2026-06-01 10:20:00.135566,2026-06-01 11:22:00.135566,62,39.52,17.78,10,0,0,6,terminee
2377,3,Borne C3 - Parking Aéroport,42,2026-06-01 11:24:00.135566,2026-06-01 13:18:00.135566,114,216.87,130.12,11,0,0,6,terminee
1658,2,Borne B2 - Parking Université,39,2026-06-01 11:27:00.135566,2026-06-01 13:27:00.135566,120,89.03,40.06,11,0,0,6,terminee
1659,2,Borne B2 - Parking Université,25,2026-06-01 12:15:00.135566,2026-06-01 13:42:00.135566,87,59.32,26.69,12,0,0,6,terminee
776,1,Borne A1 - Centre Commercial,6,2026-06-01 13:14:00.135566,2026-06-01 14:07:00.135566,53,16.98,5.09,13,0,0,6,terminee
774,1,Borne A1 - Centre Commercial,24,2026-06-01 13:17:00.135566,2026-06-01 15:13:00.135566,116,32.27,9.68,13,0,0,6,terminee
775,1,Borne A1 - Centre Commercial,45,2026-06-01 13:25:00.135566,2026-06-01 14:38:00.135566,73,22.11,6.63,13,0,0,6,terminee
2379,3,Borne C3 - Parking Aéroport,20,2026-06-01 13:31:00.135566,2026-06-01 15:28:00.135566,117,226.09,135.65,13,0,0,6,terminee
2378,3,Borne C3 - Parking Aéroport,20,2026-06-01 13:48:00.135566,2026-06-01 15:26:00.135566,98,162.11,97.27,13,0,0,6,terminee
